,Entity,Code,Year,Consumption-based (tonnes),Production-based (tonnes ),netCO2
10250,Ireland,IRL,2015,41980374.0,38443649.01,-3536724.990000002
10251,Ireland,IRL,2016,43179173.0,39928118.06,-3251054.9399999976
10252,Ireland,IRL,2017,,39738353.97,
10253,Israel,ISR,1930,,40304.0,
10254,Israel,ISR,1931,,40304.0,
10255,Israel,ISR,1932,,51296.0,
10256,Israel,ISR,1933,,65952.0,
10257,Israel,ISR,1934,,69616.0,
10258,Israel,ISR,1935,,91600.0,
10259,Israel,ISR,1936,,76944.0,
10260,Israel,ISR,1937,,80608.0,
10261,Israel,ISR,1938,,47632.0,
10262,Israel,ISR,1939,,54960.0,
10263,Israel,ISR,1940,,73280.0,
10264,Israel,ISR,1941,,58624.0,
10265,Israel,ISR,1942,,109920.0,
10266,Israel,ISR,1943,,84272.0,
10267,Israel,ISR,1944,,87936.0,
10268,Israel,ISR,1945,,73280.0,
10269,Israel,ISR,1946,,131904.0,
10270,Israel,ISR,1947,,164880.0,
10271,Israel,ISR,1948,,80608.0,
10272,Israel,ISR,1949,,120912.0,
10273,Israel,ISR,1950,,1670784.0,
10274,Israel,ISR,1951,,2920208.0,
10275,Israel,ISR,1952,,3660336.0,
10276,Israel,ISR,1953,,4041392.0,
10277,Israel,ISR,1954,,4327184.0,
10278,Israel,ISR,1955,,4818160.0,
10279,Israel,ISR,1956,,4796176.0,
10280,Israel,ISR,1957,,5173568.0,
10281,Israel,ISR,1958,,5539968.0,
10282,Israel,ISR,1959,,5602770.11,
10283,Israel,ISR,1960,,6460027.25,
10284,Israel,ISR,1961,,7060774.67,
10285,Israel,ISR,1962,,7932360.93,
10286,Israel,ISR,1963,,8199565.49,
10287,Israel,ISR,1964,,9137252.33,
10288,Israel,ISR,1965,,12928838.58,
10289,Israel,ISR,1966,,13581387.17,
10290,Israel,ISR,1967,,13527912.97,
10291,Israel,ISR,1968,,13794166.61,
10292,Israel,ISR,1969,,14800934.57,
10293,Israel,ISR,1970,,16559357.41,
10294,Israel,ISR,1971,,16218939.01,
10295,Israel,ISR,1972,,16890870.38,
10296,Israel,ISR,1973,,19261155.01,
10297,Israel,ISR,1974,,19368933.01,
10298,Israel,ISR,1975,,19540405.44,
10299,Israel,ISR,1976,,19496680.29,
10300,Israel,ISR,1977,,19765842.15,
10301,Israel,ISR,1978,,21031577.7,
10302,Israel,ISR,1979,,20864306.98,
10303,Israel,ISR,1980,,20984518.06,
10304,Israel,ISR,1981,,21017483.48,
10305,Israel,ISR,1982,,23854749.74,
10306,Israel,ISR,1983,,23708847.1,
10307,Israel,ISR,1984,,23498356.49,
10308,Israel,ISR,1985,,24612813.53,
10309,Israel,ISR,1986,,26348076.54,
10310,Israel,ISR,1987,,27068710.36,
10311,Israel,ISR,1988,,29702336.41,
10312,Israel,ISR,1989,,31394015.65,
10313,Israel,ISR,1990,48366374.0,35823058.99,-12543315.009999998
10314,Israel,ISR,1991,49985158.0,36148642.25,-13836515.75
10315,Israel,ISR,1992,54526186.0,42083020.26,-12443165.740000002
10316,Israel,ISR,1993,57021748.0,44234274.63,-12787473.369999997
10317,Israel,ISR,1994,60750417.0,47474499.67,-13275917.329999998
10318,Israel,ISR,1995,64599909.0,49865162.03,-14734746.969999999
10319,Israel,ISR,1996,67283147.0,51935752.0,-15347395.0
10320,Israel,ISR,1997,69814126.0,54863876.45,-14950249.549999997
10321,Israel,ISR,1998,72351840.0,56009298.46,-16342541.54
10322,Israel,ISR,1999,64767051.0,54754513.71,-10012537.29
10323,Israel,ISR,2000,66653893.0,59519380.4,-7134512.6000000015
10324,Israel,ISR,2001,70582047.0,63022354.14,-7559692.859999999
10325,Israel,ISR,2002,68275552.0,59299733.73,-8975818.270000003
10326,Israel,ISR,2003,77881906.0,62414677.8,-15467228.200000003
10327,Israel,ISR,2004,74752607.0,58679118.7,-16073488.299999997
10328,Israel,ISR,2005,73666754.0,56524006.09,-17142747.909999996
10329,Israel,ISR,2006,78196813.0,62149082.51,-16047730.490000002
10330,Israel,ISR,2007,78910449.0,62799906.46,-16110542.54
10331,Israel,ISR,2008,82341121.0,67980275.98,-14360845.019999996
10332,Israel,ISR,2009,77712065.0,63860946.43,-13851118.57
10333,Israel,ISR,2010,83311629.0,68286901.35,-15024727.650000006
10334,Israel,ISR,2011,83779235.0,68594737.31,-15184497.689999998
10335,Israel,ISR,2012,91040337.0,74784472.67,-16255864.329999998
10336,Israel,ISR,2013,83693408.0,65997069.72,-17696338.28
10337,Israel,ISR,2014,82551769.0,63550652.02,-19001116.979999997
10338,Israel,ISR,2015,83956333.0,66095872.99,-17860460.009999998
10339,Israel,ISR,2016,83081150.0,65168217.5,-17912932.5
10340,Israel,ISR,2017,,66553411.6,
10341,Italy,ITA,1860,,29312.0,
10342,Italy,ITA,1861,,670512.0,
10343,Italy,ITA,1862,,1227440.0,
10344,Italy,ITA,1863,,1069888.0,
10345,Italy,ITA,1864,,1604832.0,
10346,Italy,ITA,1865,,1271408.0,
10347,Italy,ITA,1866,,1476592.0,
10348,Italy,ITA,1867,,1469264.0,
10349,Italy,ITA,1868,,1696432.0,
10350,Italy,ITA,1869,,1872304.0,
10351,Italy,ITA,1870,,2678384.0,
10352,Italy,ITA,1871,,2308320.0,
10353,Italy,ITA,1872,,2975168.0,
10354,Italy,ITA,1873,,2769984.0,
10355,Italy,ITA,1874,,2997152.0,
10356,Italy,ITA,1875,,3066768.0,
10357,Italy,ITA,1876,,4107344.0,
10358,Italy,ITA,1877,,3803232.0,
10359,Italy,ITA,1878,,3784912.0,
10360,Italy,ITA,1879,,4356496.0,
10361,Italy,ITA,1880,,5067312.0,
10362,Italy,ITA,1881,,5957664.0,
10363,Italy,ITA,1882,,6272768.0,
10364,Italy,ITA,1883,,6646496.0,
10365,Italy,ITA,1884,,7360976.0,
10366,Italy,ITA,1885,,8375904.0,
10367,Italy,ITA,1886,,8328272.0,
10368,Italy,ITA,1887,,10149280.0,
10369,Italy,ITA,1888,,10896736.0,
10370,Italy,ITA,1889,,11255808.0,
10371,Italy,ITA,1890,,12208448.0,
10372,Italy,ITA,1891,,10999328.0,
10373,Italy,ITA,1892,,10889408.0,
10374,Italy,ITA,1893,,10523008.0,
10375,Italy,ITA,1894,,13062160.0,
10376,Italy,ITA,1895,,12021584.0,
10377,Italy,ITA,1896,,11424352.0,
10378,Italy,ITA,1897,,11918992.0,
10379,Italy,ITA,1898,,12402640.0,
10380,Italy,ITA,1899,,13589776.0,
10381,Italy,ITA,1900,,13908544.0,
10382,Italy,ITA,1901,,13520160.0,
10383,Italy,ITA,1902,,15015072.0,
10384,Italy,ITA,1903,,15315520.0,
10385,Italy,ITA,1904,,16187552.0,
10386,Italy,ITA,1905,,17843680.0,
10387,Italy,ITA,1906,,21089984.0,
10388,Italy,ITA,1907,,22808400.0,
10389,Italy,ITA,1908,,23262736.0,
10390,Italy,ITA,1909,,25702960.0,
10391,Italy,ITA,1910,,25735936.0,
10392,Italy,ITA,1911,,26538352.0,
10393,Italy,ITA,1912,,27850064.0,
10394,Italy,ITA,1913,,29964192.0,
10395,Italy,ITA,1914,,27238176.0,
10396,Italy,ITA,1915,,23779360.0,
10397,Italy,ITA,1916,,23511888.0,
10398,Italy,ITA,1917,,16121600.0,
10399,Italy,ITA,1918,,18979520.0,
10400,Italy,ITA,1919,,18609456.0,
10401,Italy,ITA,1920,,17869328.0,
10402,Italy,ITA,1921,,21881408.0,
10403,Italy,ITA,1922,,25699296.0,
10404,Italy,ITA,1923,,26824144.0,
10405,Italy,ITA,1924,,32180912.0,
10406,Italy,ITA,1925,,30968128.0,
10407,Italy,ITA,1926,,35841248.0,
10408,Italy,ITA,1927,,40384608.0,
10409,Italy,ITA,1928,,38160560.0,
10410,Italy,ITA,1929,,44041280.0,
10411,Italy,ITA,1930,,39563872.0,
10412,Italy,ITA,1931,,34185120.0,
10413,Italy,ITA,1932,,28077232.0,
10414,Italy,ITA,1933,,30488144.0,
10415,Italy,ITA,1934,,39677456.0,
10416,Italy,ITA,1935,,45393296.0,
10417,Italy,ITA,1936,,32005040.0,
10418,Italy,ITA,1937,,45191776.0,
10419,Italy,ITA,1938,,44997584.0,
10420,Italy,ITA,1939,,46140752.0,
10421,Italy,ITA,1940,,49049968.0,
10422,Italy,ITA,1941,,42905440.0,
10423,Italy,ITA,1942,,41897840.0,
10424,Italy,ITA,1943,,7119152.0,
10425,Italy,ITA,1944,,3583392.0,
10426,Italy,ITA,1945,,4356496.0,
10427,Italy,ITA,1946,,22174528.0,
10428,Italy,ITA,1947,,36797552.0,
10429,Italy,ITA,1948,,35540800.0,
10430,Italy,ITA,1949,,39787376.0,
10431,Italy,ITA,1950,,41450832.0,
10432,Italy,ITA,1951,,48844784.0,
10433,Italy,ITA,1952,,50647472.0,
10434,Italy,ITA,1953,,56026224.0,
10435,Italy,ITA,1954,,64973712.0,
10436,Italy,ITA,1955,,73309312.0,
10437,Italy,ITA,1956,,83520880.0,
10438,Italy,ITA,1957,,87126256.0,
10439,Italy,ITA,1958,,87650208.0,
10440,Italy,ITA,1959,,94084602.54,
10441,Italy,ITA,1960,,109203086.8,
10442,Italy,ITA,1961,,124374896.6,
10443,Italy,ITA,1962,,146254985.3,
10444,Italy,ITA,1963,,164556237.4,
10445,Italy,ITA,1964,,175721078.4,
10446,Italy,ITA,1965,,189528379.4,
10447,Italy,ITA,1966,,213982260.2,
10448,Italy,ITA,1967,,234129740.5,
10449,Italy,ITA,1968,,249172160.4,
10450,Italy,ITA,1969,,269660969.1,
10451,Italy,ITA,1970,,296364545.9,
10452,Italy,ITA,1971,,311049213.8,
10453,Italy,ITA,1972,,328237544.9,
10454,Italy,ITA,1973,,353349236.8,
10455,Italy,ITA,1974,,358253084.2,
10456,Italy,ITA,1975,,341052636.1,
10457,Italy,ITA,1976,,365795688.4,
10458,Italy,ITA,1977,,354417926.5,
10459,Italy,ITA,1978,,371274154.2,
10460,Italy,ITA,1979,,385255893.5,
10461,Italy,ITA,1980,,386433438.6,
10462,Italy,ITA,1981,,375300607.9,
10463,Italy,ITA,1982,,366879550.4,
10464,Italy,ITA,1983,,358409609.6,
10465,Italy,ITA,1984,,364601606.3,
10466,Italy,ITA,1985,,368982961.4,
10467,Italy,ITA,1986,,363188187.0,
10468,Italy,ITA,1987,,380099265.4,
10469,Italy,ITA,1988,,385963000.4,
10470,Italy,ITA,1989,,404742709.6,
10471,Italy,ITA,1990,556013316.0,439944101.6,-116069214.39999998
10472,Italy,ITA,1991,573470235.0,440094422.4,-133375812.60000002
10473,Italy,ITA,1992,549263496.0,439210414.2,-110053081.80000001
10474,Italy,ITA,1993,539014974.0,431600973.5,-107414000.5
10475,Italy,ITA,1994,537845524.0,425490635.3,-112354888.69999999
10476,Italy,ITA,1995,568733879.0,451978906.6,-116754972.39999998
10477,Italy,ITA,1996,537276485.0,444561573.8,-92714911.19999999
10478,Italy,ITA,1997,547308105.0,449465620.7,-97842484.30000001
10479,Italy,ITA,1998,559103907.0,460240327.6,-98863579.39999998
10480,Italy,ITA,1999,566178001.0,464601452.9,-101576548.10000002
10481,Italy,ITA,2000,579265285.0,470767746.9,-108497538.10000002
10482,Italy,ITA,2001,576512636.0,476201869.1,-100310766.89999998
10483,Italy,ITA,2002,586792028.0,477709338.5,-109082689.5
10484,Italy,ITA,2003,586639622.0,491480723.9,-95158898.10000002
10485,Italy,ITA,2004,608221889.0,495527786.0,-112694103.0
10486,Italy,ITA,2005,603669559.0,495234014.9,-108435544.10000002
10487,Italy,ITA,2006,622781704.0,489749969.4,-133031734.60000002
10488,Italy,ITA,2007,615147239.0,480491585.7,-134655653.3
10489,Italy,ITA,2008,608978227.0,468062059.9,-140916167.10000002
10490,Italy,ITA,2009,549680446.0,415932393.3,-133748052.69999999
10491,Italy,ITA,2010,571715145.0,424873161.2,-146841983.8
10492,Italy,ITA,2011,566579827.0,413431505.5,-153148321.5
10493,Italy,ITA,2012,511957622.0,391990364.4,-119967257.60000002
10494,Italy,ITA,2013,481908368.0,363399902.1,-118508465.89999998
10495,Italy,ITA,2014,469453228.0,348476240.1,-120976987.89999998
10496,Italy,ITA,2015,461636361.0,355483213.9,-106153147.10000002
10497,Italy,ITA,2016,456529638.0,350323014.9,-106206623.10000002
10498,Italy,ITA,2017,,355454172.2,
10499,Jamaica,JAM,1950,,271136.0,
10500,Jamaica,JAM,1951,,520288.0,
10501,Jamaica,JAM,1952,,564256.0,
10502,Jamaica,JAM,1953,,615552.0,
10503,Jamaica,JAM,1954,,791424.0,
10504,Jamaica,JAM,1955,,985616.0,
10505,Jamaica,JAM,1956,,1260416.0,
10506,Jamaica,JAM,1957,,1604832.0,
10507,Jamaica,JAM,1958,,1355680.0,
10508,Jamaica,JAM,1959,,1838525.67,
10509,Jamaica,JAM,1960,,1468402.24,
10510,Jamaica,JAM,1961,,2127922.24,
10511,Jamaica,JAM,1962,,2116989.67,
10512,Jamaica,JAM,1963,,2395453.67,
10513,Jamaica,JAM,1964,,4062246.8,
10514,Jamaica,JAM,1965,,2988575.93,
10515,Jamaica,JAM,1966,,3516013.64,
10516,Jamaica,JAM,1967,,3864153.07,
10517,Jamaica,JAM,1968,,3878511.91,
10518,Jamaica,JAM,1969,,4266895.91,
10519,Jamaica,JAM,1970,,4988585.05,
10520,Jamaica,JAM,1971,,5747240.31,
10521,Jamaica,JAM,1972,,6282356.76,
10522,Jamaica,JAM,1973,,8290418.19,
10523,Jamaica,JAM,1974,,7594398.37,
10524,Jamaica,JAM,1975,,8180778.56,
10525,Jamaica,JAM,1976,,7275982.86,
10526,Jamaica,JAM,1977,,7441049.68,
10527,Jamaica,JAM,1978,,9111995.0,
10528,Jamaica,JAM,1979,,8529581.94,
10529,Jamaica,JAM,1980,,8445435.45,
10530,Jamaica,JAM,1981,,7408571.07,
10531,Jamaica,JAM,1982,,6214169.24,
10532,Jamaica,JAM,1983,,6445105.93,
10533,Jamaica,JAM,1984,,5140806.85,
10534,Jamaica,JAM,1985,,5041945.06,
10535,Jamaica,JAM,1986,,4547389.17,
10536,Jamaica,JAM,1987,,5379323.82,
10537,Jamaica,JAM,1988,,4525848.18,
10538,Jamaica,JAM,1989,,6724544.04,
10539,Jamaica,JAM,1990,6921989.0,7527131.68,605142.6799999997
10540,Jamaica,JAM,1991,7021150.0,7750598.13,729448.1299999999
10541,Jamaica,JAM,1992,6690444.0,7710769.34,1020325.3399999999
10542,Jamaica,JAM,1993,7483979.0,8000275.38,516296.3799999999
10543,Jamaica,JAM,1994,7318120.0,8190958.86,872838.8600000003
10544,Jamaica,JAM,1995,8386587.0,9173406.4,786819.4000000004
10545,Jamaica,JAM,1996,7383768.0,9687712.52,2303944.5199999996
10546,Jamaica,JAM,1997,8076686.0,10068095.32,1991409.3200000003
10547,Jamaica,JAM,1998,9818047.0,9694035.0,-124012.0
10548,Jamaica,JAM,1999,9670905.0,9958188.24,287283.2400000002
10549,Jamaica,JAM,2000,7946491.0,10313989.68,2367498.6799999997
10550,Jamaica,JAM,2001,10253977.0,10576526.96,322549.9600000009
10551,Jamaica,JAM,2002,8631465.0,10202488.8,1571023.8000000007
10552,Jamaica,JAM,2003,10016357.0,10666973.6,650616.5999999996
10553,Jamaica,JAM,2004,9847143.0,10574223.28,727080.2799999993
10554,Jamaica,JAM,2005,10548432.0,10350586.88,-197845.11999999918
10555,Jamaica,JAM,2006,11620071.0,11423418.48,-196652.51999999955
10556,Jamaica,JAM,2007,10273238.0,9617054.96,-656183.0399999991
10557,Jamaica,JAM,2008,10514524.0,10138434.84,-376089.16000000015
10558,Jamaica,JAM,2009,7849570.0,7754252.16,-95317.83999999985
10559,Jamaica,JAM,2010,7583772.0,7259598.88,-324173.1200000001
10560,Jamaica,JAM,2011,8563049.0,7797605.24,-765443.7599999998
10561,Jamaica,JAM,2012,8740288.0,7418189.08,-1322098.92
10562,Jamaica,JAM,2013,8803234.0,8038040.04,-765193.96
10563,Jamaica,JAM,2014,8359559.0,7415325.84,-944233.1600000001
10564,Jamaica,JAM,2015,3305095.0,7697687.97,4392592.97
10565,Jamaica,JAM,2016,3183026.0,7811420.91,4628394.91
10566,Jamaica,JAM,2017,,7772649.41,
10567,Japan,JPN,1868,,10992.0,
10568,Japan,JPN,1869,,18320.0,
10569,Japan,JPN,1870,,18320.0,
10570,Japan,JPN,1871,,25648.0,
10571,Japan,JPN,1872,,32976.0,
10572,Japan,JPN,1873,,40304.0,
10573,Japan,JPN,1874,,586240.0,
10574,Japan,JPN,1875,,1439952.0,
10575,Japan,JPN,1876,,1403312.0,
10576,Japan,JPN,1877,,1289728.0,
10577,Japan,JPN,1878,,1857648.0,
10578,Japan,JPN,1879,,2315648.0,
10579,Japan,JPN,1880,,2348624.0,
10580,Japan,JPN,1881,,2414576.0,
10581,Japan,JPN,1882,,2513504.0,
10582,Japan,JPN,1883,,2711360.0,
10583,Japan,JPN,1884,,2956848.0,
10584,Japan,JPN,1885,,3348896.0,
10585,Japan,JPN,1886,,3605376.0,
10586,Japan,JPN,1887,,4473744.0,
10587,Japan,JPN,1888,,5169904.0,
10588,Japan,JPN,1889,,6254448.0,
10589,Japan,JPN,1890,,6756416.0,
10590,Japan,JPN,1891,,8123088.0,
10591,Japan,JPN,1892,,8075456.0,
10592,Japan,JPN,1893,,8573760.0,
10593,Japan,JPN,1894,,11024976.0,
10594,Japan,JPN,1895,,12226768.0,
10595,Japan,JPN,1896,,12915600.0,
10596,Japan,JPN,1897,,13542144.0,
10597,Japan,JPN,1898,,17246448.0,
10598,Japan,JPN,1899,,17272096.0,
10599,Japan,JPN,1900,,19411872.0,
10600,Japan,JPN,1901,,23273728.0,
10601,Japan,JPN,1902,,24944512.0,
10602,Japan,JPN,1903,,25787232.0,
10603,Japan,JPN,1904,,29051856.0,
10604,Japan,JPN,1905,,29931216.0,
10605,Japan,JPN,1906,,32855088.0,
10606,Japan,JPN,1907,,35071808.0,
10607,Japan,JPN,1908,,37632944.0,
10608,Japan,JPN,1909,,38255824.0,
10609,Japan,JPN,1910,,39384336.0,
10610,Japan,JPN,1911,,44209824.0,
10611,Japan,JPN,1912,,49280800.0,
10612,Japan,JPN,1913,,54315136.0,
10613,Japan,JPN,1914,,58015776.0,
10614,Japan,JPN,1915,,52842208.0,
10615,Japan,JPN,1916,,58598352.0,
10616,Japan,JPN,1917,,67483552.0,
10617,Japan,JPN,1918,,71543264.0,
10618,Japan,JPN,1919,,79193696.0,
10619,Japan,JPN,1920,,74280272.0,
10620,Japan,JPN,1921,,66809376.0,
10621,Japan,JPN,1922,,71429680.0,
10622,Japan,JPN,1923,,75907088.0,
10623,Japan,JPN,1924,,79347584.0,
10624,Japan,JPN,1925,,82011312.0,
10625,Japan,JPN,1926,,82604880.0,
10626,Japan,JPN,1927,,89482208.0,
10627,Japan,JPN,1928,,92406080.0,
10628,Japan,JPN,1929,,94897600.0,
10629,Japan,JPN,1930,,86180944.0,
10630,Japan,JPN,1931,,77918624.0,
10631,Japan,JPN,1932,,77995568.0,
10632,Japan,JPN,1933,,91361840.0,
10633,Japan,JPN,1934,,101221664.0,
10634,Japan,JPN,1935,,106406224.0,
10635,Japan,JPN,1936,,116874272.0,
10636,Japan,JPN,1937,,125455360.0,
10637,Japan,JPN,1938,,131757440.0,
10638,Japan,JPN,1939,,127767344.0,
10639,Japan,JPN,1940,,153261456.0,
10640,Japan,JPN,1941,,154628128.0,
10641,Japan,JPN,1942,,147809424.0,
10642,Japan,JPN,1943,,150652688.0,
10643,Japan,JPN,1944,,138744688.0,
10644,Japan,JPN,1945,,76639888.0,
10645,Japan,JPN,1946,,52710304.0,
10646,Japan,JPN,1947,,70037360.0,
10647,Japan,JPN,1948,,88089888.0,
10648,Japan,JPN,1949,,98433360.0,
10649,Japan,JPN,1950,,102559024.0,
10650,Japan,JPN,1951,,123484128.0,
10651,Japan,JPN,1952,,130434736.0,
10652,Japan,JPN,1953,,145805216.0,
10653,Japan,JPN,1954,,142577232.0,
10654,Japan,JPN,1955,,141917712.0,
10655,Japan,JPN,1956,,160688384.0,
10656,Japan,JPN,1957,,188128080.0,
10657,Japan,JPN,1958,,181221440.0,
10658,Japan,JPN,1959,,192619987.1,
10659,Japan,JPN,1960,,232499640.8,
10660,Japan,JPN,1961,,282786899.7,
10661,Japan,JPN,1962,,292864430.2,
10662,Japan,JPN,1963,,324835463.1,
10663,Japan,JPN,1964,,358891092.2,
10664,Japan,JPN,1965,,386471179.1,
10665,Japan,JPN,1966,,419245118.4,
10666,Japan,JPN,1967,,489307428.3,
10667,Japan,JPN,1968,,561912554.1,
10668,Japan,JPN,1969,,653215419.5,
10669,Japan,JPN,1970,,767963109.7,
10670,Japan,JPN,1971,,796544396.7,
10671,Japan,JPN,1972,,852170481.0,
10672,Japan,JPN,1973,,914265673.7,
10673,Japan,JPN,1974,,914306790.6,
10674,Japan,JPN,1975,,868511411.0,
10675,Japan,JPN,1976,,907145368.9,
10676,Japan,JPN,1977,,933238704.2,
10677,Japan,JPN,1978,,901591433.3,
10678,Japan,JPN,1979,,953072922.0,
10679,Japan,JPN,1980,,944870323.7,
10680,Japan,JPN,1981,,926837367.6,
10681,Japan,JPN,1982,,897409726.2,
10682,Japan,JPN,1983,,880911503.7,
10683,Japan,JPN,1984,,937072088.8,
10684,Japan,JPN,1985,,912402996.2,
10685,Japan,JPN,1986,,912262211.1,
10686,Japan,JPN,1987,,902532780.2,
10687,Japan,JPN,1988,,985467063.7,
10688,Japan,JPN,1989,,1021684766.0,
10689,Japan,JPN,1990,1308935005.0,1155263415.0,-153671590.0
10690,Japan,JPN,1991,1352361811.0,1167040517.0,-185321294.0
10691,Japan,JPN,1992,1359458160.0,1176942570.0,-182515590.0
10692,Japan,JPN,1993,1377114846.0,1170196733.0,-206918113.0
10693,Japan,JPN,1994,1451863956.0,1225173421.0,-226690535.0
10694,Japan,JPN,1995,1492225336.0,1237852824.0,-254372512.0
10695,Japan,JPN,1996,1498088334.0,1249875688.0,-248212646.0
10696,Japan,JPN,1997,1482865246.0,1243367132.0,-239498114.0
10697,Japan,JPN,1998,1395864974.0,1203710533.0,-192154441.0
10698,Japan,JPN,1999,1459110274.0,1239840120.0,-219270154.0
10699,Japan,JPN,2000,1512311625.0,1262734462.0,-249577163.0
10700,Japan,JPN,2001,1480630402.0,1248087424.0,-232542978.0
10701,Japan,JPN,2002,1491274297.0,1277236546.0,-214037751.0
10702,Japan,JPN,2003,1503893689.0,1285385412.0,-218508277.0
10703,Japan,JPN,2004,1496187004.0,1280036122.0,-216150882.0
10704,Japan,JPN,2005,1502093544.0,1286856314.0,-215237230.0
10705,Japan,JPN,2006,1481166845.0,1262639452.0,-218527393.0
10706,Japan,JPN,2007,1506160909.0,1300051973.0,-206108936.0
10707,Japan,JPN,2008,1464117726.0,1229245450.0,-234872276.0
10708,Japan,JPN,2009,1359760260.0,1160203633.0,-199556627.0
10709,Japan,JPN,2010,1417955085.0,1211572868.0,-206382217.0
10710,Japan,JPN,2011,1499450253.0,1261398590.0,-238051663.0
10711,Japan,JPN,2012,1542816626.0,1302082927.0,-240733699.0
10712,Japan,JPN,2013,1531766470.0,1314069572.0,-217696898.0
10713,Japan,JPN,2014,1484921285.0,1264173252.0,-220748033.0
10714,Japan,JPN,2015,1432384168.0,1223666475.0,-208717693.0
10715,Japan,JPN,2016,1412273858.0,1204318623.0,-207955235.0
10716,Japan,JPN,2017,,1205061178.0,
10717,Jordan,JOR,1950,,172208.0,
10718,Jordan,JOR,1951,,161216.0,
10719,Jordan,JOR,1952,,194192.0,
10720,Jordan,JOR,1953,,212512.0,
10721,Jordan,JOR,1954,,252816.0,
10722,Jordan,JOR,1955,,381056.0,
10723,Jordan,JOR,1956,,450672.0,
10724,Jordan,JOR,1957,,494640.0,
10725,Jordan,JOR,1958,,523952.0,
10726,Jordan,JOR,1959,,655410.26,
10727,Jordan,JOR,1960,,743138.25,
10728,Jordan,JOR,1961,,977396.52,
10729,Jordan,JOR,1962,,1046953.09,
10730,Jordan,JOR,1963,,1218953.08,
10731,Jordan,JOR,1964,,1240847.93,
10732,Jordan,JOR,1965,,1420413.65,
10733,Jordan,JOR,1966,,1581332.49,
10734,Jordan,JOR,1967,,1412996.5,
10735,Jordan,JOR,1968,,1503972.47,
10736,Jordan,JOR,1969,,1756788.47,
10737,Jordan,JOR,1970,,1555684.49,
10738,Jordan,JOR,1971,,1654434.19,
10739,Jordan,JOR,1972,,1913597.57,
10740,Jordan,JOR,1973,,2199567.86,
10741,Jordan,JOR,1974,,2225305.01,
10742,Jordan,JOR,1975,,2489202.16,
10743,Jordan,JOR,1976,,2944596.08,
10744,Jordan,JOR,1977,,3153932.67,
10745,Jordan,JOR,1978,,3627347.07,
10746,Jordan,JOR,1979,,3776884.22,
10747,Jordan,JOR,1980,,4695815.47,
10748,Jordan,JOR,1981,,5825183.43,
10749,Jordan,JOR,1982,,6255686.95,
10750,Jordan,JOR,1983,,7299945.77,
10751,Jordan,JOR,1984,,8246872.42,
10752,Jordan,JOR,1985,,8421512.61,
10753,Jordan,JOR,1986,,9165052.32,
10754,Jordan,JOR,1987,,9506018.58,
10755,Jordan,JOR,1988,,9177012.23,
10756,Jordan,JOR,1989,,9079754.1,
10757,Jordan,JOR,1990,16981354.0,10247023.89,-6734330.109999999
10758,Jordan,JOR,1991,15562920.0,9675813.98,-5887106.02
10759,Jordan,JOR,1992,16426857.0,11983035.39,-4443821.609999999
10760,Jordan,JOR,1993,16514202.0,11774021.43,-4740180.57
10761,Jordan,JOR,1994,18268908.0,13249482.48,-5019425.52
10762,Jordan,JOR,1995,18759523.0,13207729.04,-5551793.960000001
10763,Jordan,JOR,1996,15772748.0,13826423.7,-1946324.3000000007
10764,Jordan,JOR,1997,18423309.0,14073593.99,-4349715.01
10765,Jordan,JOR,1998,19023428.0,14251858.06,-4771569.9399999995
10766,Jordan,JOR,1999,17680445.0,14265372.84,-3415072.16
10767,Jordan,JOR,2000,17267109.0,15200037.16,-2067071.8399999999
10768,Jordan,JOR,2001,20537185.0,15610452.11,-4926732.890000001
10769,Jordan,JOR,2002,22076910.0,16420674.03,-5656235.970000001
10770,Jordan,JOR,2003,22328777.0,16982038.16,-5346738.84
10771,Jordan,JOR,2004,24625106.0,18669486.92,-5955619.079999998
10772,Jordan,JOR,2005,26949656.0,20436098.57,-6513557.43
10773,Jordan,JOR,2006,26030223.0,20527441.92,-5502781.079999998
10774,Jordan,JOR,2007,26406234.0,21436988.38,-4969245.620000001
10775,Jordan,JOR,2008,29383850.0,20717915.44,-8665934.559999999
10776,Jordan,JOR,2009,31753319.0,21336259.41,-10417059.59
10777,Jordan,JOR,2010,28061746.0,20614344.74,-7447401.260000002
10778,Jordan,JOR,2011,28520949.0,21243769.85,-7277179.1499999985
10779,Jordan,JOR,2012,28645772.0,23813089.61,-4832682.390000001
10780,Jordan,JOR,2013,34218879.0,23739282.99,-10479596.010000002
10781,Jordan,JOR,2014,35462992.0,25757657.59,-9705334.41
10782,Jordan,JOR,2015,33433042.0,23167750.28,-10265291.719999999
10783,Jordan,JOR,2016,32172074.0,21630072.66,-10542001.34
10784,Jordan,JOR,2017,,21356744.61,
10812,Kazakhstan,KAZ,1959,,107737204.8,
10813,Kazakhstan,KAZ,1960,,112169250.1,
10814,Kazakhstan,KAZ,1961,,115674819.8,
10815,Kazakhstan,KAZ,1962,,121404339.6,
10816,Kazakhstan,KAZ,1963,,130198110.2,
10817,Kazakhstan,KAZ,1964,,138465543.5,
10818,Kazakhstan,KAZ,1965,,146884090.9,
10819,Kazakhstan,KAZ,1966,,155115931.8,
10820,Kazakhstan,KAZ,1967,,162195844.6,
10821,Kazakhstan,KAZ,1968,,166752205.1,
10822,Kazakhstan,KAZ,1969,,173661783.4,
