,Entity,Code,Year,Consumption-based (tonnes),Production-based (tonnes ),netCO2
10926,Kenya,KEN,2005,12416724.0,8338598.93,-4078125.0700000003
10927,Kenya,KEN,2006,14087449.0,9336550.69,-4750898.3100000005
10928,Kenya,KEN,2007,14529108.0,9540426.2,-4988681.800000001
10929,Kenya,KEN,2008,15189550.0,9911711.8,-5277838.199999999
10930,Kenya,KEN,2009,18862850.0,11964080.2,-6898769.800000001
10931,Kenya,KEN,2010,18082426.0,11745964.63,-6336461.369999999
10932,Kenya,KEN,2011,19889145.0,12928061.15,-6961083.85
10933,Kenya,KEN,2012,19805152.0,11967156.15,-7837995.85
10934,Kenya,KEN,2013,23053974.0,12770474.04,-10283499.96
10935,Kenya,KEN,2014,24092134.0,13656407.92,-10435726.08
10936,Kenya,KEN,2015,14494943.0,14548615.66,53672.66000000015
10937,Kenya,KEN,2016,14462427.0,15234214.02,771787.0199999996
10938,Kenya,KEN,2017,,15818219.83,
10968,Kiribati,KIR,1990,,21984.0,
10969,Kiribati,KIR,1991,,21984.0,
10970,Kiribati,KIR,1992,,25648.0,
10971,Kiribati,KIR,1993,,29312.0,
10972,Kiribati,KIR,1994,,29312.0,
10973,Kiribati,KIR,1995,,29312.0,
10974,Kiribati,KIR,1996,,32976.0,
10975,Kiribati,KIR,1997,,25648.0,
10976,Kiribati,KIR,1998,,29312.0,
10977,Kiribati,KIR,1999,,29312.0,
10978,Kiribati,KIR,2000,,29312.0,
10979,Kiribati,KIR,2001,,25648.0,
10980,Kiribati,KIR,2002,,40304.0,
10981,Kiribati,KIR,2003,,40304.0,
10982,Kiribati,KIR,2004,,43968.0,
10983,Kiribati,KIR,2005,,62288.0,
10984,Kiribati,KIR,2006,,69616.0,
10985,Kiribati,KIR,2007,,51296.0,
10986,Kiribati,KIR,2008,,54960.0,
10987,Kiribati,KIR,2009,,40304.0,
10988,Kiribati,KIR,2010,,62288.0,
10989,Kiribati,KIR,2011,,62288.0,
10990,Kiribati,KIR,2012,,62288.0,
10991,Kiribati,KIR,2013,,62288.0,
10992,Kiribati,KIR,2014,,62288.0,
10993,Kiribati,KIR,2015,,67973.32,
10994,Kiribati,KIR,2016,,68752.22,
10995,Kiribati,KIR,2017,,73409.05,
11040,Kuwait,KWT,1990,45942467.0,50886231.43,4943764.43
11041,Kuwait,KWT,1991,18065425.0,10174217.5,-7891207.5
11042,Kuwait,KWT,1992,24702278.0,21021851.62,-3680426.379999999
11043,Kuwait,KWT,1993,33250095.0,33202014.36,-48080.640000000596
11044,Kuwait,KWT,1994,37345396.0,38781722.62,1436326.6199999973
11045,Kuwait,KWT,1995,48045992.0,54588978.35,6542986.3500000015
11046,Kuwait,KWT,1996,40478583.0,49913596.82,9435013.82
11047,Kuwait,KWT,1997,44172506.0,54670648.61,10498142.61
11048,Kuwait,KWT,1998,50994692.0,51560591.31,565899.3100000024
11049,Kuwait,KWT,1999,39684430.0,53822208.72,14137778.719999999
11050,Kuwait,KWT,2000,24950509.0,53384077.5,28433568.5
11051,Kuwait,KWT,2001,30756660.0,57484681.08,26728021.08
11052,Kuwait,KWT,2002,32971108.0,57979850.46,25008742.46
11053,Kuwait,KWT,2003,47070529.0,59622933.97,12552404.969999999
11054,Kuwait,KWT,2004,50187589.0,63107931.9,12920342.899999999
11055,Kuwait,KWT,2005,57183259.0,71166438.54,13983179.540000007
11056,Kuwait,KWT,2006,62481903.0,73389091.29,10907188.290000007
11057,Kuwait,KWT,2007,68736637.0,74874777.99,6138140.989999995
11058,Kuwait,KWT,2008,75120857.0,82298263.72,7177406.719999999
11059,Kuwait,KWT,2009,70901872.0,86954927.18,16053055.180000007
11060,Kuwait,KWT,2010,75590993.0,89272224.68,13681231.680000007
11061,Kuwait,KWT,2011,76024721.0,90630115.95,14605394.950000003
11062,Kuwait,KWT,2012,80432731.0,101890324.4,21457593.400000006
11063,Kuwait,KWT,2013,86107262.0,97814671.95,11707409.950000003
11064,Kuwait,KWT,2014,84720740.0,94763301.07,10042561.069999993
11065,Kuwait,KWT,2015,90116010.0,102327013.1,12211003.099999994
11066,Kuwait,KWT,2016,92073568.0,103455954.0,11382386.0
11067,Kuwait,KWT,2017,,104393492.0,
11101,Kyrgyzstan,KGZ,1990,13921277.0,,
11102,Kyrgyzstan,KGZ,1991,14732214.0,,
11103,Kyrgyzstan,KGZ,1992,14747169.0,11166355.81,-3580813.1899999995
11104,Kyrgyzstan,KGZ,1993,11547277.0,8585856.98,-2961420.0199999996
11105,Kyrgyzstan,KGZ,1994,9554349.0,6204460.34,-3349888.66
11106,Kyrgyzstan,KGZ,1995,9921695.0,4511047.89,-5410647.11
11107,Kyrgyzstan,KGZ,1996,8366799.0,5664198.74,-2702600.26
11108,Kyrgyzstan,KGZ,1997,5153686.0,5573045.63,419359.6299999999
11109,Kyrgyzstan,KGZ,1998,10282728.0,5913136.99,-4369591.01
11110,Kyrgyzstan,KGZ,1999,5514017.0,4646844.57,-867172.4299999997
11111,Kyrgyzstan,KGZ,2000,4709767.0,4602483.09,-107283.91000000015
11112,Kyrgyzstan,KGZ,2001,3957267.0,3862299.78,-94967.2200000002
11113,Kyrgyzstan,KGZ,2002,4618354.0,4919282.29,300928.29000000004
11114,Kyrgyzstan,KGZ,2003,5805930.0,5381618.8,-424311.2000000002
11115,Kyrgyzstan,KGZ,2004,6439799.0,5806821.5,-632977.5
11116,Kyrgyzstan,KGZ,2005,7570802.0,5513620.26,-2057181.7400000002
11117,Kyrgyzstan,KGZ,2006,9870834.0,5418969.47,-4451864.53
11118,Kyrgyzstan,KGZ,2007,7325566.0,6518274.64,-807291.3600000003
11119,Kyrgyzstan,KGZ,2008,7855901.0,7548271.14,-307629.86000000034
11120,Kyrgyzstan,KGZ,2009,13017479.0,6737377.45,-6280101.55
11121,Kyrgyzstan,KGZ,2010,11977027.0,6312857.93,-5664169.07
11122,Kyrgyzstan,KGZ,2011,13068745.0,7553506.65,-5515238.35
11123,Kyrgyzstan,KGZ,2012,16165415.0,9999825.81,-6165589.1899999995
11124,Kyrgyzstan,KGZ,2013,16414871.0,9658455.71,-6756415.289999999
11125,Kyrgyzstan,KGZ,2014,16554201.0,9413075.48,-7141125.52
11126,Kyrgyzstan,KGZ,2015,9648897.0,9929439.7,280542.69999999925
11127,Kyrgyzstan,KGZ,2016,9484189.0,9859925.12,375736.1199999992
11128,Kyrgyzstan,KGZ,2017,,10433128.45,
11164,Laos,LAO,1990,524768.0,212512.0,-312256.0
11165,Laos,LAO,1991,584688.0,234496.0,-350192.0
11166,Laos,LAO,1992,634003.0,255805.11,-378197.89
11167,Laos,LAO,1993,684704.0,255801.82,-428902.18
11168,Laos,LAO,1994,759808.0,274118.52,-485689.48
11169,Laos,LAO,1995,903051.0,347395.23,-555655.77
11170,Laos,LAO,1996,975250.0,468751.26,-506498.74
11171,Laos,LAO,1997,1008271.0,600619.01,-407651.99
11172,Laos,LAO,1998,1116798.0,677526.76,-439271.24
11173,Laos,LAO,1999,1219981.0,919314.51,-300666.49
11174,Laos,LAO,2000,1772643.0,928867.76,-843775.24
11175,Laos,LAO,2001,1400234.0,862750.69,-537483.31
11176,Laos,LAO,2002,1727726.0,1126516.76,-601209.24
11177,Laos,LAO,2003,1556544.0,1074062.41,-482481.5900000001
11178,Laos,LAO,2004,1782460.0,1366750.71,-415709.29000000004
11179,Laos,LAO,2005,1760696.0,1377311.01,-383384.99
11180,Laos,LAO,2006,2219161.0,1507026.86,-712134.1399999999
11181,Laos,LAO,2007,2082818.0,863623.91,-1219194.0899999999
11182,Laos,LAO,2008,2406462.0,899105.7,-1507356.3
11183,Laos,LAO,2009,2885131.0,1140114.74,-1745016.26
11184,Laos,LAO,2010,3374672.0,1498023.85,-1876648.15
11185,Laos,LAO,2011,4149642.0,1466874.34,-2682767.66
11186,Laos,LAO,2012,4760414.0,1514656.62,-3245757.38
11187,Laos,LAO,2013,6017493.0,1401545.6,-4615947.4
11188,Laos,LAO,2014,6494133.0,1673147.39,-4820985.61
11189,Laos,LAO,2015,6502870.0,1744987.11,-4757882.89
11190,Laos,LAO,2016,6632662.0,1898536.56,-4734125.4399999995
11191,Laos,LAO,2017,,1957972.64,
11235,Latvia,LVA,1990,22849514.0,19805894.32,-3043619.6799999997
11236,Latvia,LVA,1991,22542221.0,18038633.66,-4503587.34
11237,Latvia,LVA,1992,16250768.0,14267237.24,-1983530.7599999998
11238,Latvia,LVA,1993,14399131.0,11987761.82,-2411369.1799999997
11239,Latvia,LVA,1994,13343158.0,10420264.02,-2922893.9800000004
11240,Latvia,LVA,1995,12268315.0,9167583.93,-3100731.0700000003
11241,Latvia,LVA,1996,14022077.0,9243541.57,-4778535.43
11242,Latvia,LVA,1997,14125552.0,8706818.52,-5418733.48
11243,Latvia,LVA,1998,13507903.0,8328911.44,-5178991.56
11244,Latvia,LVA,1999,11271204.0,7737970.81,-3533233.1900000004
11245,Latvia,LVA,2000,11038436.0,7099045.69,-3939390.3099999996
11246,Latvia,LVA,2001,11415487.0,7516325.91,-3899161.09
11247,Latvia,LVA,2002,11048818.0,7542934.27,-3505883.7300000004
11248,Latvia,LVA,2003,14238782.0,7740669.66,-6498112.34
11249,Latvia,LVA,2004,14121149.0,7750956.32,-6370192.68
11250,Latvia,LVA,2005,12615117.0,7835154.95,-4779962.05
11251,Latvia,LVA,2006,14554332.0,8333306.34,-6221025.66
11252,Latvia,LVA,2007,16045287.0,8655065.49,-7390221.51
11253,Latvia,LVA,2008,15333319.0,8218723.54,-7114595.46
11254,Latvia,LVA,2009,13191192.0,7480704.55,-5710487.45
11255,Latvia,LVA,2010,13165443.0,8646955.88,-4518487.119999999
11256,Latvia,LVA,2011,12780193.0,7882679.59,-4897513.41
11257,Latvia,LVA,2012,13237237.0,7583855.02,-5653381.98
11258,Latvia,LVA,2013,12912315.0,7423592.75,-5488722.25
11259,Latvia,LVA,2014,12587133.0,7238753.42,-5348379.58
11260,Latvia,LVA,2015,12581255.0,7333661.4,-5247593.6
11261,Latvia,LVA,2016,12746381.0,7263617.94,-5482763.06
11262,Latvia,LVA,2017,,7166818.32,
11321,Lebanon,LBN,1990,,7867853.3,
11322,Lebanon,LBN,1991,,8114867.24,
11323,Lebanon,LBN,1992,,9726936.51,
11324,Lebanon,LBN,1993,,10369613.25,
11325,Lebanon,LBN,1994,,11128700.0,
11326,Lebanon,LBN,1995,,12280178.95,
11327,Lebanon,LBN,1996,,12785601.67,
11328,Lebanon,LBN,1997,,15132366.65,
11329,Lebanon,LBN,1998,,16315522.61,
11330,Lebanon,LBN,1999,,16458232.09,
11331,Lebanon,LBN,2000,,15466264.0,
11332,Lebanon,LBN,2001,,16406232.53,
11333,Lebanon,LBN,2002,,16244385.02,
11334,Lebanon,LBN,2003,,18527469.06,
11335,Lebanon,LBN,2004,,17207687.52,
11336,Lebanon,LBN,2005,,16653479.63,
11337,Lebanon,LBN,2006,,14792032.0,
11338,Lebanon,LBN,2007,,13752814.44,
11339,Lebanon,LBN,2008,,17426058.34,
11340,Lebanon,LBN,2009,,20970509.96,
11341,Lebanon,LBN,2010,,20015172.16,
11342,Lebanon,LBN,2011,,20264128.0,
11343,Lebanon,LBN,2012,,22368832.51,
11344,Lebanon,LBN,2013,,22196360.0,
11345,Lebanon,LBN,2014,,23703820.09,
11346,Lebanon,LBN,2015,,21269185.74,
11347,Lebanon,LBN,2016,,19757406.59,
11348,Lebanon,LBN,2017,,19546801.4,
11349,Lesotho,LSO,1990,,1472928.0,
11350,Lesotho,LSO,1991,,1527888.0,
11351,Lesotho,LSO,1992,,1586512.0,
11352,Lesotho,LSO,1993,,1634144.0,
11353,Lesotho,LSO,1994,,1674448.0,
11354,Lesotho,LSO,1995,,1707424.0,
11355,Lesotho,LSO,1996,,1736736.0,
11356,Lesotho,LSO,1997,,1769712.0,
11357,Lesotho,LSO,1998,,1802688.0,
11358,Lesotho,LSO,1999,,1824672.0,
11359,Lesotho,LSO,2000,,1850320.0,
11360,Lesotho,LSO,2001,,1875968.0,
11361,Lesotho,LSO,2002,,1905280.0,
11362,Lesotho,LSO,2003,,1930928.0,
11363,Lesotho,LSO,2004,,1982224.0,
11364,Lesotho,LSO,2005,,2011536.0,
11365,Lesotho,LSO,2006,,2037184.0,
11366,Lesotho,LSO,2007,,2073824.0,
11367,Lesotho,LSO,2008,,2125120.0,
11368,Lesotho,LSO,2009,,2216720.0,
11369,Lesotho,LSO,2010,,2275344.0,
11370,Lesotho,LSO,2011,,2330304.0,
11371,Lesotho,LSO,2012,,2403584.0,
11372,Lesotho,LSO,2013,,2432896.0,
11373,Lesotho,LSO,2014,,2465872.0,
11374,Lesotho,LSO,2015,,2484748.04,
11375,Lesotho,LSO,2016,,2461902.67,
11376,Lesotho,LSO,2017,,2823815.6,
11417,Liberia,LBR,1990,,468137.0,
11418,Liberia,LBR,1991,,278464.0,
11419,Liberia,LBR,1992,,281473.27,
11420,Liberia,LBR,1993,,314444.69,
11421,Liberia,LBR,1994,,311440.0,
11422,Liberia,LBR,1995,,325427.53,
11423,Liberia,LBR,1996,,335741.89,
11424,Liberia,LBR,1997,,347402.37,
11425,Liberia,LBR,1998,,373045.79,
11426,Liberia,LBR,1999,,390674.41,
11427,Liberia,LBR,2000,,414446.27,
11428,Liberia,LBR,2001,,484647.55,
11429,Liberia,LBR,2002,,482307.35,
11430,Liberia,LBR,2003,,518107.78,
11431,Liberia,LBR,2004,,603735.57,
11432,Liberia,LBR,2005,,710465.7,
11433,Liberia,LBR,2006,,731127.56,
11434,Liberia,LBR,2007,,649686.4,
11435,Liberia,LBR,2008,,553388.67,
11436,Liberia,LBR,2009,,508299.4,
11437,Liberia,LBR,2010,,783136.57,
11438,Liberia,LBR,2011,,880980.89,
11439,Liberia,LBR,2012,,1011423.5,
11440,Liberia,LBR,2013,,935449.96,
11441,Liberia,LBR,2014,,901722.58,
11442,Liberia,LBR,2015,,912882.78,
11443,Liberia,LBR,2016,,969031.61,
11444,Liberia,LBR,2017,,1077773.28,
11485,Libya,LBY,1990,,36512995.08,
11486,Libya,LBY,1991,,42619147.02,
11487,Libya,LBY,1992,,37024972.81,
11488,Libya,LBY,1993,,38708979.23,
11489,Libya,LBY,1994,,43753007.57,
11490,Libya,LBY,1995,,45691077.46,
11491,Libya,LBY,1996,,43796803.51,
11492,Libya,LBY,1997,,44706531.91,
11493,Libya,LBY,1998,,45158921.08,
11494,Libya,LBY,1999,,44303340.39,
11495,Libya,LBY,2000,,46792991.69,
11496,Libya,LBY,2001,,47773798.04,
11497,Libya,LBY,2002,,47472203.44,
11498,Libya,LBY,2003,,48780984.53,
11499,Libya,LBY,2004,,49955833.89,
11500,Libya,LBY,2005,,51696284.96,
11501,Libya,LBY,2006,,52666318.08,
11502,Libya,LBY,2007,,49339744.9,
11503,Libya,LBY,2008,,55341474.53,
11504,Libya,LBY,2009,,57195609.6,
11505,Libya,LBY,2010,,61121644.38,
11506,Libya,LBY,2011,,39264614.42,
11507,Libya,LBY,2012,,52408744.05,
11508,Libya,LBY,2013,,56002250.67,
11509,Libya,LBY,2014,,56727889.53,
11510,Libya,LBY,2015,,52164579.68,
11511,Libya,LBY,2016,,51310369.05,
11512,Libya,LBY,2017,,53387412.07,
11513,Liechtenstein,LIE,2007,,200764.39,
11514,Liechtenstein,LIE,2008,,219503.55,
11515,Liechtenstein,LIE,2009,,205352.4,
11516,Liechtenstein,LIE,2010,,190805.68,
11517,Liechtenstein,LIE,2011,,176779.77,
11518,Liechtenstein,LIE,2012,,185317.96,
11519,Liechtenstein,LIE,2013,,192539.86,
11520,Liechtenstein,LIE,2014,,161101.78,
11521,Liechtenstein,LIE,2015,,158885.02,
11522,Liechtenstein,LIE,2016,,148362.03,
11523,Liechtenstein,LIE,2017,,161253.0,
11555,Lithuania,LTU,1990,42673234.0,35787206.01,-6886027.990000002
11556,Lithuania,LTU,1991,51738733.0,37883283.4,-13855449.600000001
11557,Lithuania,LTU,1992,34827896.0,21187061.98,-13640834.02
11558,Lithuania,LTU,1993,24785355.0,16332141.32,-8453213.68
11559,Lithuania,LTU,1994,26312324.0,15748218.61,-10564105.39
11560,Lithuania,LTU,1995,26900492.0,15004147.33,-11896344.67
11561,Lithuania,LTU,1996,23690297.0,15658819.88,-8031477.119999999
11562,Lithuania,LTU,1997,22318082.0,15070195.51,-7247886.49
11563,Lithuania,LTU,1998,21091542.0,15888040.21,-5203501.789999999
11564,Lithuania,LTU,1999,18382343.0,13407518.49,-4974824.51
11565,Lithuania,LTU,2000,16741270.0,11788024.43,-4953245.57
11566,Lithuania,LTU,2001,17117245.0,12496126.26,-4621118.74
11567,Lithuania,LTU,2002,20913357.0,12602371.8,-8310985.199999999
11568,Lithuania,LTU,2003,20240916.0,12591879.79,-7649036.210000001
11569,Lithuania,LTU,2004,20421902.0,13167324.7,-7254577.300000001
11570,Lithuania,LTU,2005,20950049.0,14089324.04,-6860724.960000001
11571,Lithuania,LTU,2006,23637492.0,14402957.44,-9234534.56
11572,Lithuania,LTU,2007,25007859.0,15763269.16,-9244589.84
11573,Lithuania,LTU,2008,23957987.0,15079845.47,-8878141.53
11574,Lithuania,LTU,2009,20813902.0,12828004.95,-7985897.050000001
11575,Lithuania,LTU,2010,20981900.0,13712631.72,-7269268.279999999
11576,Lithuania,LTU,2011,23854760.0,14066638.52,-9788121.48
11577,Lithuania,LTU,2012,22448128.0,14133749.57,-8314378.43
11578,Lithuania,LTU,2013,22260895.0,13106309.08,-9154585.92
11579,Lithuania,LTU,2014,22036175.0,12874668.05,-9161506.95
11580,Lithuania,LTU,2015,22512790.0,13141591.53,-9371198.47
11581,Lithuania,LTU,2016,22917400.0,13157457.12,-9759942.88
11582,Lithuania,LTU,2017,,13393875.34,
11628,Luxembourg,LUX,1990,11812041.0,11812041.31,0.31000000052154064
11629,Luxembourg,LUX,1991,12424027.0,12424027.28,0.27999999932944775
11630,Luxembourg,LUX,1992,12180194.0,12180194.44,0.43999999947845936
11631,Luxembourg,LUX,1993,12320629.0,12320629.27,0.26999999955296516
11632,Luxembourg,LUX,1994,11508950.0,11508950.02,0.019999999552965164
11633,Luxembourg,LUX,1995,9118080.0,9118080.14,0.14000000059604645
11634,Luxembourg,LUX,1996,9165480.0,9165479.98,-0.019999999552965164
11635,Luxembourg,LUX,1997,8518762.0,8518761.77,-0.23000000044703484
11636,Luxembourg,LUX,1998,7639373.0,7639373.0,0.0
11637,Luxembourg,LUX,1999,7949210.0,8090458.55,141248.5499999998
11638,Luxembourg,LUX,2000,7177277.0,8672869.96,1495592.960000001
11639,Luxembourg,LUX,2001,7721990.0,9166124.34,1444134.3399999999
11640,Luxembourg,LUX,2002,8409614.0,9942247.96,1532633.960000001
11641,Luxembourg,LUX,2003,10296539.0,10411633.5,115094.5
11642,Luxembourg,LUX,2004,12523006.0,11785231.56,-737774.4399999995
11643,Luxembourg,LUX,2005,13745599.0,12048396.33,-1697202.67
11644,Luxembourg,LUX,2006,16590003.0,11879257.02,-4710745.98
11645,Luxembourg,LUX,2007,10891630.0,11268834.53,377204.52999999933
11646,Luxembourg,LUX,2008,24333622.0,11132259.84,-13201362.16
11647,Luxembourg,LUX,2009,25478837.0,10588452.58,-14890384.42
11648,Luxembourg,LUX,2010,24576766.0,11154289.32,-13422476.68
11649,Luxembourg,LUX,2011,10369692.0,11050369.81,680677.8100000005
11650,Luxembourg,LUX,2012,23662821.0,10788081.33,-12874739.67
11651,Luxembourg,LUX,2013,23560048.0,10233338.48,-13326709.52
11652,Luxembourg,LUX,2014,22844581.0,9757506.33,-13087074.67
11653,Luxembourg,LUX,2015,23517553.0,9259658.86,-14257894.14
11654,Luxembourg,LUX,2016,23718919.0,9002955.52,-14715963.48
11655,Luxembourg,LUX,2017,,9294689.12,
11692,Macao,MAC,1990,,1033248.0,
11693,Macao,MAC,1991,,1091872.0,
11694,Macao,MAC,1992,,1080880.0,
11695,Macao,MAC,1993,,1179808.0,
11696,Macao,MAC,1994,,1271408.0,
11697,Macao,MAC,1995,,1231104.0,
11698,Macao,MAC,1996,,1406976.0,
11699,Macao,MAC,1997,,1487584.0,
11700,Macao,MAC,1998,,1557200.0,
11701,Macao,MAC,1999,,1516896.0,
11702,Macao,MAC,2000,,1630480.0,
11703,Macao,MAC,2001,,1685440.0,
11704,Macao,MAC,2002,,1516896.0,
11705,Macao,MAC,2003,,1531552.0,
11706,Macao,MAC,2004,,1714752.0,
11707,Macao,MAC,2005,,1828336.0,
11708,Macao,MAC,2006,,1619488.0,
11709,Macao,MAC,2007,,1535216.0,
11710,Macao,MAC,2008,,1337360.0,
11711,Macao,MAC,2009,,2070160.0,
11712,Macao,MAC,2010,,1406976.0,
11713,Macao,MAC,2011,,1447280.0,
11714,Macao,MAC,2012,,1311712.0,
11715,Macao,MAC,2013,,1179808.0,
11716,Macao,MAC,2014,,1282400.0,
11717,Macao,MAC,2015,,1414480.71,
11718,Macao,MAC,2016,,1422235.95,
11719,Macao,MAC,2017,,1512172.78,
11751,Macedonia,MKD,1990,,14342211.45,
11752,Macedonia,MKD,1991,,10144664.25,
11753,Macedonia,MKD,1992,,10768496.0,
11754,Macedonia,MKD,1993,,10332480.0,
11755,Macedonia,MKD,1994,,10460720.0,
11756,Macedonia,MKD,1995,,10830784.0,
11757,Macedonia,MKD,1996,,11732128.0,
11758,Macedonia,MKD,1997,,10625600.0,
11759,Macedonia,MKD,1998,,12615152.0,
11760,Macedonia,MKD,1999,,11713808.0,
11761,Macedonia,MKD,2000,,12054560.0,
11762,Macedonia,MKD,2001,,11988608.0,
11763,Macedonia,MKD,2002,,10926048.0,
11764,Macedonia,MKD,2003,,11299776.0,
11765,Macedonia,MKD,2004,,11182528.0,
11766,Macedonia,MKD,2005,,11270464.0,
11767,Macedonia,MKD,2006,,10929712.0,
11768,Macedonia,MKD,2007,,9486096.0,
11769,Macedonia,MKD,2008,,9394496.0,
11770,Macedonia,MKD,2009,,8691008.0,
11771,Macedonia,MKD,2010,,8595744.0,
11772,Macedonia,MKD,2011,,9390832.0,
11773,Macedonia,MKD,2012,,8958480.0,
11774,Macedonia,MKD,2013,,7840960.0,
11775,Macedonia,MKD,2014,,7503872.0,
11776,Macedonia,MKD,2015,,7257546.71,
11777,Macedonia,MKD,2016,,7144019.79,
11778,Macedonia,MKD,2017,,7251463.89,
11826,Madagascar,MDG,1990,1397069.0,943811.42,-453257.57999999996
11827,Madagascar,MDG,1991,1496067.0,1028046.78,-468020.22
11828,Madagascar,MDG,1992,1478567.0,998698.14,-479868.86
11829,Madagascar,MDG,1993,1555928.0,1024309.5,-531618.5
11830,Madagascar,MDG,1994,1809073.0,1264424.54,-544648.46
11831,Madagascar,MDG,1995,1851867.0,1260737.64,-591129.3600000001
11832,Madagascar,MDG,1996,1614931.0,1358969.68,-255961.32000000007
11833,Madagascar,MDG,1997,1912593.0,1645411.84,-267181.1599999999
11834,Madagascar,MDG,1998,2420978.0,1732642.72,-688335.28
11835,Madagascar,MDG,1999,2814648.0,1912151.24,-902496.76
11836,Madagascar,MDG,2000,2346502.0,1867464.39,-479037.6100000001
11837,Madagascar,MDG,2001,2367178.0,1735477.87,-631700.1299999999
11838,Madagascar,MDG,2002,1676818.0,1231908.2,-444909.80000000005
11839,Madagascar,MDG,2003,3006016.0,1680474.06,-1325541.94
11840,Madagascar,MDG,2004,2611550.0,1789365.88,-822184.1200000001
11841,Madagascar,MDG,2005,3270477.0,1725393.7,-1545083.3
11842,Madagascar,MDG,2006,2749359.0,1666225.1,-1083133.9
11843,Madagascar,MDG,2007,3051258.0,1783442.89,-1267815.11
11844,Madagascar,MDG,2008,3791594.0,1868569.13,-1923024.87
11845,Madagascar,MDG,2009,3721020.0,1753895.27,-1967124.73
11846,Madagascar,MDG,2010,3429887.0,1938343.65,-1491543.35
11847,Madagascar,MDG,2011,3669810.0,2314630.18,-1355179.8199999998
11848,Madagascar,MDG,2012,4207349.0,2677597.21,-1529751.79
11849,Madagascar,MDG,2013,4712441.0,3089535.57,-1622905.4300000002
11850,Madagascar,MDG,2014,4709644.0,3047203.13,-1662440.87
11851,Madagascar,MDG,2015,2174288.0,3047427.59,873139.5899999999
11852,Madagascar,MDG,2016,2153243.0,3044347.02,891104.02
11853,Madagascar,MDG,2017,,3182061.43,
11885,Malawi,MWI,1990,1576107.0,739063.56,-837043.44
11886,Malawi,MWI,1991,1647540.0,784685.57,-862854.43
11887,Malawi,MWI,1992,1649885.0,785267.02,-864617.98
11888,Malawi,MWI,1993,1859799.0,879143.69,-980655.31
11889,Malawi,MWI,1994,1932657.0,904713.83,-1027943.17
11890,Malawi,MWI,1995,2043280.0,906963.02,-1136316.98
11891,Malawi,MWI,1996,2243475.0,904259.37,-1339215.63
11892,Malawi,MWI,1997,2342652.0,947368.81,-1395283.19
11893,Malawi,MWI,1998,2298062.0,922040.17,-1376021.83
11894,Malawi,MWI,1999,2309138.0,924478.17,-1384659.83
11895,Malawi,MWI,2000,2082768.0,853849.16,-1228918.8399999999
11896,Malawi,MWI,2001,1982321.0,847124.96,-1135196.04
11897,Malawi,MWI,2002,2254490.0,839323.75,-1415166.25
11898,Malawi,MWI,2003,2171021.0,900011.76,-1271009.24
11899,Malawi,MWI,2004,2046038.0,918839.57,-1127198.4300000002
11900,Malawi,MWI,2005,2113574.0,858438.75,-1255135.25
11901,Malawi,MWI,2006,2036616.0,892119.83,-1144496.17
11902,Malawi,MWI,2007,1963240.0,866257.52,-1096982.48
11903,Malawi,MWI,2008,2419606.0,1028481.65,-1391124.35
11904,Malawi,MWI,2009,2691486.0,918673.29,-1772812.71
11905,Malawi,MWI,2010,2941097.0,1121620.67,-1819476.33
11906,Malawi,MWI,2011,2628904.0,1155954.26,-1472949.74
11907,Malawi,MWI,2012,2197353.0,1075923.09,-1121429.91
11908,Malawi,MWI,2013,3147199.0,1188484.55,-1958714.45
11909,Malawi,MWI,2014,3249418.0,1225360.93,-2024057.07
11910,Malawi,MWI,2015,2012476.0,1275217.4,-737258.6000000001
11911,Malawi,MWI,2016,2007040.0,1315537.13,-691502.8700000001
11912,Malawi,MWI,2017,,1367456.58,
12006,Malaysia,MYS,1990,64062445.0,56011876.77,-8050568.229999997
12007,Malaysia,MYS,1991,73598725.0,67854799.76,-5743925.239999995
12008,Malaysia,MYS,1992,76960727.0,74468556.74,-2492170.2600000054
12009,Malaysia,MYS,1993,88451308.0,90836527.93,2385219.930000007
12010,Malaysia,MYS,1994,90489803.0,93013975.13,2524172.129999995
12011,Malaysia,MYS,1995,105622448.0,120035199.6,14412751.599999994
12012,Malaysia,MYS,1996,110250516.0,124116895.0,13866379.0
12013,Malaysia,MYS,1997,118675717.0,123527677.8,4851960.799999997
12014,Malaysia,MYS,1998,88961211.0,113111049.1,24149838.099999994
12015,Malaysia,MYS,1999,98608723.0,106887187.3,8278464.299999997
12016,Malaysia,MYS,2000,113369995.0,124539386.6,11169391.599999994
12017,Malaysia,MYS,2001,119365683.0,134167156.4,14801473.400000006
12018,Malaysia,MYS,2002,128715150.0,132216452.8,3501302.799999997
12019,Malaysia,MYS,2003,138485182.0,156393493.8,17908311.800000012
12020,Malaysia,MYS,2004,144000721.0,162088015.1,18087294.099999994
12021,Malaysia,MYS,2005,151487878.0,172486570.6,20998692.599999994
12022,Malaysia,MYS,2006,151676844.0,165580554.0,13903710.0
12023,Malaysia,MYS,2007,161752961.0,182455740.7,20702779.699999988
12024,Malaysia,MYS,2008,181489264.0,201580315.1,20091051.099999994
12025,Malaysia,MYS,2009,175988678.0,196444095.1,20455417.099999994
12026,Malaysia,MYS,2010,195804647.0,215992304.0,20187657.0
12027,Malaysia,MYS,2011,204255524.0,217679248.4,13423724.400000006
12028,Malaysia,MYS,2012,218152165.0,215895218.2,-2256946.800000012
