Entity,Code,Year,Surface temperature anomaly (degrees celcius)
Namibia,NAM,1952,0.25
Namibia,NAM,1953,-0.37
Namibia,NAM,1954,-0.6
Namibia,NAM,1955,-0.75
Namibia,NAM,1956,-0.63
Namibia,NAM,1957,-0.23
Namibia,NAM,1958,-0.49
Namibia,NAM,1959,-0.06
Namibia,NAM,1960,0.08
Namibia,NAM,1961,0.27
Namibia,NAM,1962,0.29
Namibia,NAM,1963,0.14
Namibia,NAM,1964,-0.05
Namibia,NAM,1965,-0.06
Namibia,NAM,1966,0.15
Namibia,NAM,1967,-0.12
Namibia,NAM,1968,-0.04
Namibia,NAM,1969,0.01
Namibia,NAM,1970,0.23
Namibia,NAM,1971,-0.41
Namibia,NAM,1972,-0.1
Namibia,NAM,1973,0.48
Namibia,NAM,1974,-0.75
Namibia,NAM,1975,-0.36
Namibia,NAM,1976,-0.82
Namibia,NAM,1977,-0.3
Namibia,NAM,1978,-0.68
Namibia,NAM,1979,-0.21
Namibia,NAM,1980,-0.42
Namibia,NAM,1981,-0.19
Namibia,NAM,1982,-0.1
Namibia,NAM,1983,0.14
Namibia,NAM,1984,0.66
Namibia,NAM,1985,0.1
Namibia,NAM,1986,0.28
Namibia,NAM,1987,0.11
Namibia,NAM,1988,0.16
Namibia,NAM,1989,0.13
Namibia,NAM,1990,0.33
Namibia,NAM,1991,0.08
Namibia,NAM,1992,-0.1
Namibia,NAM,1993,0.61
Namibia,NAM,1994,0.39
Namibia,NAM,1995,0.76
Namibia,NAM,1996,0.26
Namibia,NAM,1997,0.2
Namibia,NAM,1998,1.19
Namibia,NAM,1999,1.02
Namibia,NAM,2000,0.3
Namibia,NAM,2001,0.79
Namibia,NAM,2002,0.45
Namibia,NAM,2003,1.12
Namibia,NAM,2004,0.06
Namibia,NAM,2005,1.19
Namibia,NAM,2006,0.94
Namibia,NAM,2007,1.5
Namibia,NAM,2008,1.14
Namibia,NAM,2009,1.43
Namibia,NAM,2010,1.16
Namibia,NAM,2011,0.89
Namibia,NAM,2012,1.45
Namibia,NAM,2013,1.32
Namibia,NAM,2014,0.95
Namibia,NAM,2015,1.64
Namibia,NAM,2016,1.97
Namibia,NAM,2017,0.76
Nauru,NRU,1852,-0.14
Nauru,NRU,1853,-0.56
Nauru,NRU,1854,-0.52
Nauru,NRU,1855,0.53
Nauru,NRU,1856,0.01
Nauru,NRU,1858,0.65
Nauru,NRU,1862,-0.48
Nauru,NRU,1864,-0.01
Nauru,NRU,1869,0.35
Nauru,NRU,1870,-1.23
Nauru,NRU,1872,-1.34
Nauru,NRU,1873,-0.15
Nauru,NRU,1874,-0.62
Nauru,NRU,1881,0.69
Nauru,NRU,1882,0.94
Nauru,NRU,1883,0.59
Nauru,NRU,1884,0.45
Nauru,NRU,1885,0.04
Nauru,NRU,1886,-0.11
Nauru,NRU,1887,-0.15
Nauru,NRU,1888,0.11
Nauru,NRU,1889,0.02
Nauru,NRU,1890,-0.16
Nauru,NRU,1894,-1.45
Nauru,NRU,1898,-0.37
Nauru,NRU,1899,-0.55
Nauru,NRU,1900,0.5
Nauru,NRU,1901,-0.29
Nauru,NRU,1902,-0.04
Nauru,NRU,1903,0.01
Nauru,NRU,1904,0.01
Nauru,NRU,1905,-0.25
Nauru,NRU,1906,-0.32
Nauru,NRU,1907,-0.03
Nauru,NRU,1908,-0.26
Nauru,NRU,1909,0.22
Nauru,NRU,1910,-0.03
Nauru,NRU,1911,0.1
Nauru,NRU,1912,0.11
Nauru,NRU,1913,-0.18
Nauru,NRU,1914,-0.16
Nauru,NRU,1915,0.1
Nauru,NRU,1916,0.13
Nauru,NRU,1917,-0.68
Nauru,NRU,1918,-0.29
Nauru,NRU,1919,-0.3
Nauru,NRU,1920,-0.38
Nauru,NRU,1921,-0.04
Nauru,NRU,1922,-0.14
Nauru,NRU,1923,-0.28
Nauru,NRU,1924,-0.5
Nauru,NRU,1925,0.28
Nauru,NRU,1926,0.06
Nauru,NRU,1927,0.72
Nauru,NRU,1928,1.05
Nauru,NRU,1929,0.38
Nauru,NRU,1930,0.15
Nauru,NRU,1931,0.66
Nauru,NRU,1932,0.22
Nauru,NRU,1933,-0.25
Nauru,NRU,1934,-0.01
Nauru,NRU,1935,0.13
Nauru,NRU,1936,0.01
Nauru,NRU,1937,-0.07
Nauru,NRU,1938,-0.29
Nauru,NRU,1939,-0.1
Nauru,NRU,1940,-0.15
Nauru,NRU,1941,-0.27
Nauru,NRU,1942,-0.42
Nauru,NRU,1943,0.54
Nauru,NRU,1944,0.56
Nauru,NRU,1945,-0.41
Nauru,NRU,1946,0.3
Nauru,NRU,1947,0.24
Nauru,NRU,1948,-0.89
Nauru,NRU,1949,-0.41
Nauru,NRU,1950,-1.06
Nauru,NRU,1951,-0.74
Nauru,NRU,1952,-0.02
Nauru,NRU,1953,-0.15
Nauru,NRU,1954,-0.4
Nauru,NRU,1955,-0.59
Nauru,NRU,1956,-0.04
Nauru,NRU,1957,-1.05
Nauru,NRU,1958,-0.5
Nauru,NRU,1959,-0.33
Nauru,NRU,1960,-0.77
Nauru,NRU,1961,-0.25
Nauru,NRU,1962,-0.14
Nauru,NRU,1963,0.05
Nauru,NRU,1964,-0.74
Nauru,NRU,1965,-0.46
Nauru,NRU,1966,0.03
Nauru,NRU,1967,-0.19
Nauru,NRU,1968,-0.16
Nauru,NRU,1969,0.65
Nauru,NRU,1970,0.04
Nauru,NRU,1971,-0.22
Nauru,NRU,1972,0.09
Nauru,NRU,1973,0.17
Nauru,NRU,1974,-0.31
Nauru,NRU,1975,-0.53
Nauru,NRU,1976,-0.17
Nauru,NRU,1977,0.07
Nauru,NRU,1978,0.28
Nauru,NRU,1979,0.46
Nauru,NRU,1980,0.37
Nauru,NRU,1981,-0.04
Nauru,NRU,1982,0.16
Nauru,NRU,1983,-0.03
Nauru,NRU,1984,0.1
Nauru,NRU,1985,0.24
Nauru,NRU,1986,0.33
Nauru,NRU,1987,0.17
Nauru,NRU,1988,-0.01
Nauru,NRU,1989,-0.12
Nauru,NRU,1990,0.44
Nauru,NRU,1991,0.63
Nauru,NRU,1992,0.26
Nauru,NRU,1993,0.29
Nauru,NRU,1994,0.29
Nauru,NRU,1995,0.46
Nauru,NRU,1996,0.42
Nauru,NRU,1997,0.39
Nauru,NRU,1998,-0.11
Nauru,NRU,1999,-0.25
Nauru,NRU,2000,0.1
Nauru,NRU,2001,0.55
Nauru,NRU,2002,0.61
Nauru,NRU,2003,0.82
Nauru,NRU,2004,0.86
Nauru,NRU,2005,0.83
Nauru,NRU,2006,0.62
Nauru,NRU,2007,0.61
Nauru,NRU,2008,-0.17
Nauru,NRU,2009,0.57
Nauru,NRU,2010,0.17
Nauru,NRU,2011,-0.03
Nauru,NRU,2012,0.53
Nauru,NRU,2013,0.73
Nauru,NRU,2014,1.03
Nauru,NRU,2015,0.77
Nauru,NRU,2016,0.79
Nauru,NRU,2017,0.72
Nepal,NPL,1850,1.17
Nepal,NPL,1851,0.97
Nepal,NPL,1852,0.94
Nepal,NPL,1853,1.61
Nepal,NPL,1854,1.42
Nepal,NPL,1876,-0.06
Nepal,NPL,1877,0.07
Nepal,NPL,1878,0.48
Nepal,NPL,1879,0.41
Nepal,NPL,1880,0.52
Nepal,NPL,1881,0.31
Nepal,NPL,1882,0.29
Nepal,NPL,1883,-0.02
Nepal,NPL,1884,-0.09
Nepal,NPL,1885,0.17
Nepal,NPL,1886,0.4
Nepal,NPL,1887,-0.13
Nepal,NPL,1888,0.16
Nepal,NPL,1889,0.69
Nepal,NPL,1890,-0.04
Nepal,NPL,1891,-0.06
Nepal,NPL,1892,0.22
Nepal,NPL,1893,-0.55
Nepal,NPL,1894,0.37
Nepal,NPL,1895,0.16
Nepal,NPL,1896,0.51
Nepal,NPL,1897,0.4
Nepal,NPL,1898,0.04
Nepal,NPL,1899,-0.3
Nepal,NPL,1900,0.12
Nepal,NPL,1901,0.05
Nepal,NPL,1902,-0.24
Nepal,NPL,1903,-0.05
Nepal,NPL,1904,-0.27
Nepal,NPL,1905,-0.93
Nepal,NPL,1906,-0.1
Nepal,NPL,1907,-0.4
Nepal,NPL,1908,0.08
Nepal,NPL,1909,0.06
Nepal,NPL,1910,-0.38
Nepal,NPL,1911,-0.44
Nepal,NPL,1912,-0.31
Nepal,NPL,1913,-0.48
Nepal,NPL,1914,-0.17
Nepal,NPL,1915,0.34
Nepal,NPL,1916,-0.03
Nepal,NPL,1917,-0.3
Nepal,NPL,1918,-0.42
Nepal,NPL,1919,0.04
Nepal,NPL,1920,0.07
Nepal,NPL,1921,0.05
Nepal,NPL,1922,0.22
Nepal,NPL,1923,0.03
Nepal,NPL,1924,0.29
Nepal,NPL,1925,-0.46
Nepal,NPL,1926,0.04
Nepal,NPL,1927,-0.07
Nepal,NPL,1928,0.3
Nepal,NPL,1929,-0.02
Nepal,NPL,1930,-0.09
Nepal,NPL,1931,0.34
Nepal,NPL,1932,0.33
Nepal,NPL,1933,-0.18
Nepal,NPL,1934,-0.17
Nepal,NPL,1935,0.01
Nepal,NPL,1936,-0.17
Nepal,NPL,1937,-0.15
Nepal,NPL,1938,0.16
Nepal,NPL,1939,0.35
Nepal,NPL,1940,0.15
Nepal,NPL,1941,0.56
Nepal,NPL,1942,0.36
Nepal,NPL,1943,0.12
Nepal,NPL,1944,0.03
Nepal,NPL,1945,-0.18
Nepal,NPL,1946,0.26
Nepal,NPL,1947,0.42
Nepal,NPL,1948,0.09
Nepal,NPL,1949,-0.26
Nepal,NPL,1950,0.01
Nepal,NPL,1951,0.47
Nepal,NPL,1952,0.36
Nepal,NPL,1953,0.57
Nepal,NPL,1954,0.45
Nepal,NPL,1955,0.21
Nepal,NPL,1956,0.2
Nepal,NPL,1957,0.32
Nepal,NPL,1958,0.86
Nepal,NPL,1959,0.23
Nepal,NPL,1960,0.48
Nepal,NPL,1961,0.07
Nepal,NPL,1962,-0.13
Nepal,NPL,1963,-0.16
Nepal,NPL,1964,0.34
Nepal,NPL,1965,-0.19
Nepal,NPL,1966,0.2
Nepal,NPL,1967,-0.21
Nepal,NPL,1968,-0.32
Nepal,NPL,1969,0.19
Nepal,NPL,1970,0.04
Nepal,NPL,1971,-0.76
Nepal,NPL,1972,-0.04
Nepal,NPL,1973,0.12
Nepal,NPL,1974,0
Nepal,NPL,1975,0.08
Nepal,NPL,1976,0.21
Nepal,NPL,1977,0.05
Nepal,NPL,1978,-0.25
Nepal,NPL,1979,0.47
Nepal,NPL,1980,0.16
Nepal,NPL,1981,-0.42
Nepal,NPL,1982,-0.35
Nepal,NPL,1983,-0.27
Nepal,NPL,1984,0.37
Nepal,NPL,1985,0.5
Nepal,NPL,1986,0.07
Nepal,NPL,1987,0.02
Nepal,NPL,1988,0.53
Nepal,NPL,1989,0.14
Nepal,NPL,1990,0.24
Nepal,NPL,1991,-0.09
Nepal,NPL,1992,-0.24
Nepal,NPL,1993,0.1
Nepal,NPL,1994,0.18
Nepal,NPL,1995,0.25
Nepal,NPL,1996,0.1
Nepal,NPL,1997,-0.35
Nepal,NPL,1998,0.72
Nepal,NPL,1999,0.93
Nepal,NPL,2000,0.29
Nepal,NPL,2001,1.05
Nepal,NPL,2002,0.78
Nepal,NPL,2003,0.88
Nepal,NPL,2004,0.9
Nepal,NPL,2005,0.85
Nepal,NPL,2006,1.37
Nepal,NPL,2007,1.25
Nepal,NPL,2008,0.99
Nepal,NPL,2009,1.49
Nepal,NPL,2010,1.56
Nepal,NPL,2011,0.65
Nepal,NPL,2012,0.64
Nepal,NPL,2013,0.76
Nepal,NPL,2014,0.99
Nepal,NPL,2015,1
Nepal,NPL,2016,1.16
Nepal,NPL,2017,0.78
Netherlands,NLD,1850,-0.42
Netherlands,NLD,1851,-0.31
Netherlands,NLD,1852,-0.23
Netherlands,NLD,1853,-0.56
Netherlands,NLD,1854,-0.02
Netherlands,NLD,1855,-0.51
Netherlands,NLD,1856,-0.01
Netherlands,NLD,1857,0.17
Netherlands,NLD,1858,-0.53
Netherlands,NLD,1859,0.16
Netherlands,NLD,1860,-0.59
Netherlands,NLD,1861,-0.15
Netherlands,NLD,1862,-0.12
Netherlands,NLD,1863,0.15
Netherlands,NLD,1864,-1.29
Netherlands,NLD,1865,-0.57
Netherlands,NLD,1866,0.5
Netherlands,NLD,1867,-0.29
Netherlands,NLD,1868,0.16
Netherlands,NLD,1869,-0.46
Netherlands,NLD,1870,-0.69
Netherlands,NLD,1871,-1.1
Netherlands,NLD,1872,0.86
Netherlands,NLD,1873,-0.45
Netherlands,NLD,1874,-0.19
Netherlands,NLD,1875,-0.28
Netherlands,NLD,1876,-0.32
Netherlands,NLD,1877,0.51
Netherlands,NLD,1878,0.35
Netherlands,NLD,1879,-0.84
Netherlands,NLD,1880,-0.22
Netherlands,NLD,1881,-0.44
Netherlands,NLD,1882,-0.6
Netherlands,NLD,1883,-0.44
Netherlands,NLD,1884,0.1
Netherlands,NLD,1885,-0.36
Netherlands,NLD,1886,-0.05
Netherlands,NLD,1887,-0.43
Netherlands,NLD,1888,-0.64
Netherlands,NLD,1889,-0.19
Netherlands,NLD,1890,-0.59
Netherlands,NLD,1891,-0.62
Netherlands,NLD,1892,-0.69
Netherlands,NLD,1893,-0.26
Netherlands,NLD,1894,-0.37
Netherlands,NLD,1895,-0.42
Netherlands,NLD,1896,-0.1
Netherlands,NLD,1897,-0.1
Netherlands,NLD,1898,0.01
Netherlands,NLD,1899,-0.2
Netherlands,NLD,1900,0.08
Netherlands,NLD,1901,0.03
Netherlands,NLD,1902,-0.46
Netherlands,NLD,1903,0.12
Netherlands,NLD,1904,-0.32
Netherlands,NLD,1905,-0.25
Netherlands,NLD,1906,-0.02
Netherlands,NLD,1907,-0.6
Netherlands,NLD,1908,-0.47
Netherlands,NLD,1909,-0.55
Netherlands,NLD,1910,-0.41
Netherlands,NLD,1911,-0.15
Netherlands,NLD,1912,-0.34
Netherlands,NLD,1913,-0.42
Netherlands,NLD,1914,-0.17
Netherlands,NLD,1915,0.15
Netherlands,NLD,1916,0.01
Netherlands,NLD,1917,-0.61
Netherlands,NLD,1918,-0.32
Netherlands,NLD,1919,-0.46
Netherlands,NLD,1920,-0.11
Netherlands,NLD,1921,0.09
Netherlands,NLD,1922,-0.7
Netherlands,NLD,1923,-0.58
Netherlands,NLD,1924,-0.4
Netherlands,NLD,1925,-0.31
Netherlands,NLD,1926,0.15
Netherlands,NLD,1927,-0.11
Netherlands,NLD,1928,-0.16
Netherlands,NLD,1929,-0.68
Netherlands,NLD,1930,-0.05
Netherlands,NLD,1931,0.06
Netherlands,NLD,1932,0.21
Netherlands,NLD,1933,0.09
Netherlands,NLD,1934,0.19
Netherlands,NLD,1935,0.09
Netherlands,NLD,1936,0.1
Netherlands,NLD,1937,0.27
Netherlands,NLD,1938,0.03
Netherlands,NLD,1939,-0.08
Netherlands,NLD,1940,-0.19
Netherlands,NLD,1941,0
Netherlands,NLD,1942,-0.12
Netherlands,NLD,1943,0.19
Netherlands,NLD,1944,0.02
Netherlands,NLD,1945,0.46
Netherlands,NLD,1946,-0.15
Netherlands,NLD,1947,-0.03
Netherlands,NLD,1948,0.33
Netherlands,NLD,1949,0.28
Netherlands,NLD,1950,-0.07
Netherlands,NLD,1951,0.13
Netherlands,NLD,1952,0.07
Netherlands,NLD,1953,0.27
Netherlands,NLD,1954,-0.21
Netherlands,NLD,1955,-0.34
Netherlands,NLD,1956,-0.53
Netherlands,NLD,1957,0.1
Netherlands,NLD,1958,0.31
Netherlands,NLD,1959,0.37
Netherlands,NLD,1960,0.31
Netherlands,NLD,1961,0.3
Netherlands,NLD,1962,-0.27
Netherlands,NLD,1963,-0.35
Netherlands,NLD,1964,-0.07
Netherlands,NLD,1965,-0.32
Netherlands,NLD,1966,0.1
Netherlands,NLD,1967,0.07
Netherlands,NLD,1968,-0.02
Netherlands,NLD,1969,0.3
Netherlands,NLD,1970,-0.03
Netherlands,NLD,1971,-0.1
Netherlands,NLD,1972,-0.14
Netherlands,NLD,1973,0.13
Netherlands,NLD,1974,-0.16
Netherlands,NLD,1975,-0.06
Netherlands,NLD,1976,-0.15
Netherlands,NLD,1977,0.07
Netherlands,NLD,1978,-0.03
Netherlands,NLD,1979,-0.18
Netherlands,NLD,1980,0.06
Netherlands,NLD,1981,0.16
Netherlands,NLD,1982,0.12
Netherlands,NLD,1983,0.33
Netherlands,NLD,1984,-0.2
Netherlands,NLD,1985,-0.49
Netherlands,NLD,1986,-0.4
Netherlands,NLD,1987,0.03
Netherlands,NLD,1988,0.31
Netherlands,NLD,1989,0.4
Netherlands,NLD,1990,0.54
Netherlands,NLD,1991,0.06
Netherlands,NLD,1992,0.39
Netherlands,NLD,1993,0.18
Netherlands,NLD,1994,0.39
Netherlands,NLD,1995,0.7
Netherlands,NLD,1996,-0.17
Netherlands,NLD,1997,0.48
Netherlands,NLD,1998,0.79
Netherlands,NLD,1999,0.76
Netherlands,NLD,2000,0.48
Netherlands,NLD,2001,0.5
Netherlands,NLD,2002,0.78
Netherlands,NLD,2003,0.83
Netherlands,NLD,2004,0.65
Netherlands,NLD,2005,0.95
Netherlands,NLD,2006,0.91
Netherlands,NLD,2007,1
Netherlands,NLD,2008,0.66
Netherlands,NLD,2009,0.66
Netherlands,NLD,2010,0.57
Netherlands,NLD,2011,0.88
Netherlands,NLD,2012,0.64
Netherlands,NLD,2013,0.45
Netherlands,NLD,2014,1.14
Netherlands,NLD,2015,0.83
Netherlands,NLD,2016,1.08
Netherlands,NLD,2017,1.09
New Zealand,NZL,1863,-0.79
New Zealand,NZL,1865,-0.57
New Zealand,NZL,1867,1.27
New Zealand,NZL,1868,-0.69
New Zealand,NZL,1869,-1.3
New Zealand,NZL,1870,0.28
New Zealand,NZL,1871,0
New Zealand,NZL,1872,-0.47
New Zealand,NZL,1873,-0.49
New Zealand,NZL,1874,-0.7
New Zealand,NZL,1875,0.47
New Zealand,NZL,1876,-0.46
New Zealand,NZL,1877,-0.5
New Zealand,NZL,1878,-0.67
New Zealand,NZL,1879,0.26
New Zealand,NZL,1880,1.01
New Zealand,NZL,1881,0.33
New Zealand,NZL,1882,-0.31
New Zealand,NZL,1883,-0.37
New Zealand,NZL,1884,-0.78
New Zealand,NZL,1885,-0.79
New Zealand,NZL,1886,-0.5
New Zealand,NZL,1887,-0.03
New Zealand,NZL,1888,-0.5
New Zealand,NZL,1889,-1.28
New Zealand,NZL,1890,-0.86
New Zealand,NZL,1891,-0.28
New Zealand,NZL,1892,-0.26
New Zealand,NZL,1893,0.63
New Zealand,NZL,1894,-0.46
New Zealand,NZL,1895,-1.02
New Zealand,NZL,1896,-0.97
New Zealand,NZL,1897,-1.01
New Zealand,NZL,1898,-1.42
New Zealand,NZL,1899,-0.79
New Zealand,NZL,1900,-1.21
New Zealand,NZL,1901,-0.84
New Zealand,NZL,1902,-2.05
New Zealand,NZL,1903,-1.7
New Zealand,NZL,1904,-0.93
New Zealand,NZL,1905,-1.1
New Zealand,NZL,1906,-1.5
New Zealand,NZL,1907,-0.31
New Zealand,NZL,1908,-0.84
New Zealand,NZL,1909,-0.12
New Zealand,NZL,1910,0.39
New Zealand,NZL,1911,-0.06
New Zealand,NZL,1912,-0.81
New Zealand,NZL,1913,-0.89
New Zealand,NZL,1914,-0.64
New Zealand,NZL,1915,-0.72
New Zealand,NZL,1916,0.65
New Zealand,NZL,1917,0.42
New Zealand,NZL,1918,-0.56
New Zealand,NZL,1919,-0.98
New Zealand,NZL,1920,-0.86
New Zealand,NZL,1921,-0.64
New Zealand,NZL,1922,-0.06
New Zealand,NZL,1923,-0.63
New Zealand,NZL,1924,0.61
New Zealand,NZL,1925,-0.47
New Zealand,NZL,1926,-0.57
New Zealand,NZL,1927,-0.74
New Zealand,NZL,1928,0.04
New Zealand,NZL,1929,-0.21
New Zealand,NZL,1930,-1.17
New Zealand,NZL,1931,-1.47
New Zealand,NZL,1932,-0.89
New Zealand,NZL,1933,-1
New Zealand,NZL,1934,-0.66
New Zealand,NZL,1935,0.03
New Zealand,NZL,1936,-0.76
New Zealand,NZL,1937,-1.02
New Zealand,NZL,1938,0.5
New Zealand,NZL,1939,-0.9
New Zealand,NZL,1940,-0.63
New Zealand,NZL,1941,-0.7
New Zealand,NZL,1942,0.05
New Zealand,NZL,1943,-0.12
New Zealand,NZL,1944,-0.54
New Zealand,NZL,1945,-0.72
New Zealand,NZL,1946,-0.4
New Zealand,NZL,1947,-0.46
New Zealand,NZL,1948,-0.29
New Zealand,NZL,1949,-0.09
New Zealand,NZL,1950,0.12
New Zealand,NZL,1951,-0.46
New Zealand,NZL,1952,-0.12
New Zealand,NZL,1953,-0.16
New Zealand,NZL,1954,0
New Zealand,NZL,1955,0.29
New Zealand,NZL,1956,0.9
New Zealand,NZL,1957,0.32
New Zealand,NZL,1958,-0.38
New Zealand,NZL,1959,-0.13
New Zealand,NZL,1960,0.1
New Zealand,NZL,1961,0.01
New Zealand,NZL,1962,0.75
New Zealand,NZL,1963,-0.34
New Zealand,NZL,1964,-0.42
New Zealand,NZL,1965,-0.55
New Zealand,NZL,1966,-0.28
New Zealand,NZL,1967,-0.35
New Zealand,NZL,1968,-0.42
New Zealand,NZL,1969,-0.24
New Zealand,NZL,1970,0.28
New Zealand,NZL,1971,0.94
New Zealand,NZL,1972,-0.2
New Zealand,NZL,1973,-0.03
New Zealand,NZL,1974,0.26
New Zealand,NZL,1975,0.28
New Zealand,NZL,1976,-0.67
New Zealand,NZL,1977,-0.6
New Zealand,NZL,1978,0.17
New Zealand,NZL,1979,-0.05
New Zealand,NZL,1980,-0.25
New Zealand,NZL,1981,0.09
New Zealand,NZL,1982,-0.26
New Zealand,NZL,1983,-0.71
New Zealand,NZL,1984,0.04
New Zealand,NZL,1985,0.3
New Zealand,NZL,1986,0.3
New Zealand,NZL,1987,0.14
New Zealand,NZL,1988,-0.06
New Zealand,NZL,1989,0.4
New Zealand,NZL,1990,0.27
New Zealand,NZL,1991,-0.29
New Zealand,NZL,1992,-0.75
New Zealand,NZL,1993,-0.6
New Zealand,NZL,1994,-0.26
New Zealand,NZL,1995,-0.16
New Zealand,NZL,1996,-0.01
New Zealand,NZL,1997,-0.29
New Zealand,NZL,1998,0.47
New Zealand,NZL,1999,0.96
New Zealand,NZL,2000,0.49
New Zealand,NZL,2001,0.58
New Zealand,NZL,2002,0.49
New Zealand,NZL,2003,0.44
New Zealand,NZL,2004,-0.27
New Zealand,NZL,2005,0.67
New Zealand,NZL,2006,-0.01
New Zealand,NZL,2007,-0.02
New Zealand,NZL,2008,0.37
New Zealand,NZL,2009,-0.22
New Zealand,NZL,2010,0.23
New Zealand,NZL,2011,0.21
New Zealand,NZL,2012,0.1
New Zealand,NZL,2013,0.72
New Zealand,NZL,2014,0.38
New Zealand,NZL,2015,0.43
New Zealand,NZL,2016,0.72
New Zealand,NZL,2017,-0.27
Nicaragua,NIC,1850,0.51
Nicaragua,NIC,1851,0.39
Nicaragua,NIC,1852,-0.24
Nicaragua,NIC,1853,-0.22
Nicaragua,NIC,1854,-0.61
Nicaragua,NIC,1855,0.18
Nicaragua,NIC,1856,-0.33
Nicaragua,NIC,1857,-0.3
Nicaragua,NIC,1858,-0.13
Nicaragua,NIC,1859,-1.37
Nicaragua,NIC,1860,1.07
Nicaragua,NIC,1862,-0.05
Nicaragua,NIC,1864,0.05
Nicaragua,NIC,1865,-0.16
Nicaragua,NIC,1869,-0.16
Nicaragua,NIC,1870,-0.01
Nicaragua,NIC,1871,-0.2
Nicaragua,NIC,1872,-0.28
Nicaragua,NIC,1873,-0.81
Nicaragua,NIC,1875,-0.12
Nicaragua,NIC,1876,-0.53
Nicaragua,NIC,1877,1.14
Nicaragua,NIC,1878,-0.22
Nicaragua,NIC,1879,-0.16
Nicaragua,NIC,1880,-0.14
Nicaragua,NIC,1881,0.18
Nicaragua,NIC,1882,-0.61
Nicaragua,NIC,1883,0.13
Nicaragua,NIC,1884,-0.36
Nicaragua,NIC,1885,0.39
Nicaragua,NIC,1886,0.16
Nicaragua,NIC,1887,-0.3
Nicaragua,NIC,1888,0.16
Nicaragua,NIC,1889,0.05
Nicaragua,NIC,1890,-0.34
Nicaragua,NIC,1891,-0.11
Nicaragua,NIC,1892,-0.88
Nicaragua,NIC,1893,-0.35
Nicaragua,NIC,1894,-0.69
Nicaragua,NIC,1895,-0.04
Nicaragua,NIC,1896,0.5
Nicaragua,NIC,1897,0.3
Nicaragua,NIC,1898,0.08
Nicaragua,NIC,1899,-0.13
Nicaragua,NIC,1900,-0.05
Nicaragua,NIC,1901,-0.58
Nicaragua,NIC,1902,-0.29
Nicaragua,NIC,1903,-0.59
Nicaragua,NIC,1904,-0.57
Nicaragua,NIC,1905,0.22
Nicaragua,NIC,1906,-0.3
Nicaragua,NIC,1907,-0.46
Nicaragua,NIC,1908,-0.52
Nicaragua,NIC,1909,-0.43
Nicaragua,NIC,1910,-0.99
Nicaragua,NIC,1911,-0.38
Nicaragua,NIC,1912,-0.3
Nicaragua,NIC,1913,-0.66
Nicaragua,NIC,1914,-0.41
Nicaragua,NIC,1915,0.25
Nicaragua,NIC,1916,-0.51
Nicaragua,NIC,1917,-1.03
Nicaragua,NIC,1918,-0.35
Nicaragua,NIC,1919,0.05
Nicaragua,NIC,1920,-0.33
Nicaragua,NIC,1921,-0.33
Nicaragua,NIC,1922,-0.34
Nicaragua,NIC,1923,-0.42
Nicaragua,NIC,1924,-0.21
Nicaragua,NIC,1925,-0.26
Nicaragua,NIC,1926,0.21
Nicaragua,NIC,1927,0
Nicaragua,NIC,1928,-0.07
Nicaragua,NIC,1929,-0.19
Nicaragua,NIC,1930,0.19
Nicaragua,NIC,1931,0.45
Nicaragua,NIC,1932,0.29
Nicaragua,NIC,1933,0.08
Nicaragua,NIC,1934,0.08
Nicaragua,NIC,1935,-0.21
Nicaragua,NIC,1936,0.26
Nicaragua,NIC,1937,0.24
Nicaragua,NIC,1938,-0.16
Nicaragua,NIC,1939,-0.25
Nicaragua,NIC,1940,0.19
Nicaragua,NIC,1941,0.41
Nicaragua,NIC,1942,0.33
Nicaragua,NIC,1943,0.23
Nicaragua,NIC,1944,0.18
Nicaragua,NIC,1945,-0.13
Nicaragua,NIC,1946,0.03
Nicaragua,NIC,1947,0.38
Nicaragua,NIC,1948,0.53
Nicaragua,NIC,1949,-0.07
Nicaragua,NIC,1950,-0.41
Nicaragua,NIC,1951,-0.05
Nicaragua,NIC,1952,0.11
Nicaragua,NIC,1953,0.34
Nicaragua,NIC,1954,-0.04
Nicaragua,NIC,1955,-0.17
Nicaragua,NIC,1956,-0.18
Nicaragua,NIC,1957,0.2
Nicaragua,NIC,1958,0.51
Nicaragua,NIC,1959,0.23
Nicaragua,NIC,1960,0.36
Nicaragua,NIC,1961,0.19
Nicaragua,NIC,1962,0.05
Nicaragua,NIC,1963,0.19
Nicaragua,NIC,1964,0.17
Nicaragua,NIC,1965,0.1
Nicaragua,NIC,1966,0.07
Nicaragua,NIC,1967,-0.22
Nicaragua,NIC,1968,-0.26
Nicaragua,NIC,1969,0.4
Nicaragua,NIC,1970,-0.17
Nicaragua,NIC,1971,-0.38
Nicaragua,NIC,1972,0.01
Nicaragua,NIC,1973,0.09
Nicaragua,NIC,1974,-0.49
Nicaragua,NIC,1975,-0.43
Nicaragua,NIC,1976,-0.34
Nicaragua,NIC,1977,0.08
Nicaragua,NIC,1978,0.08
Nicaragua,NIC,1979,0.12
Nicaragua,NIC,1980,0.2
Nicaragua,NIC,1981,0.03
Nicaragua,NIC,1982,0.16
Nicaragua,NIC,1983,0.62
Nicaragua,NIC,1984,-0.06
Nicaragua,NIC,1985,-0.3
Nicaragua,NIC,1986,-0.23
Nicaragua,NIC,1987,0.38
Nicaragua,NIC,1988,0.08
